  9, 18,143
  8, 17,144
  7, 16,145
  6, 15,146
  5, 16,147
  4, 15,148
  5, 16,149
  4, 15,150
  5, 14,151
  4, 15,152
  5, 14,153
  6, 13,154
  5, 12,155
  6, 13,156
  5, 14,157
  6, 15,158
  7, 14,159
  8, 15,160
  7, 14,161
  6, 13,162
  7, 14,163
  8, 15,164
  7, 16,165
  8, 17,166
  9, 18,167
 10, 17,168
  9, 16,169
  8, 17,170
  9, 16,171
 10, 15,172
 11, 16,173
 12, 15,174
 13, 16,175
 12, 17,176
 11, 18,177
 10, 19,178
  9, 20,179
 10, 21,180
 11, 22,181
 10, 21,182
  9, 22,183
  8, 21,184
  9, 20,185
 10, 19,186
  9, 18,187
 10, 19,186
  9, 18,187
 10, 17,186
  9, 16,185
  8, 17,186
  9, 18,185
 10, 19,186
 11, 20,185
 12, 21,186
 11, 20,187
 12, 19,188
 13, 20,187
 14, 21,188
 15, 20,187
 16, 19,188
 15, 18,187
 16, 19,188
 17, 18,189
 18, 19,190
 19, 18,191
 18, 19,192
 17, 20,193
 18, 21,194
 19, 22,195
 18, 23,194
 17, 24,193
 18, 25,194
 17, 24,193
 16, 25,194
 17, 24,193
 18, 23,194
 19, 24,193
 20, 23,194
 19, 24,195
 20, 23,194
 19, 24,193
 20, 25,192
 21, 24,193
 22, 23,192
 21, 24,191
 20, 25,190
 19, 24,189
 20, 23,188
 21, 24,187
 22, 23,188
 23, 22,189
 24, 21,190
 23, 20,191
 24, 19,192
 25, 18,193
 26, 17,194
 27, 18,193
 26, 19,194
 27, 20,193
 26, 21,192
 25, 22,193
 26, 21,192
 25, 22,193
 26, 21,192
 25, 22,191
 26, 21,192
 25, 22,193
 24, 21,192
 23, 22,191
 24, 23,190
 25, 22,191
 24, 23,192
 23, 24,191
 22, 25,190
 21, 24,189
 20, 23,190
 19, 22,191
 20, 23,192
 21, 22,191
 22, 23,190
 23, 22,191
 24, 23,190
 25, 24,191
 26, 23,190
 25, 24,191
 24, 23,190
 25, 24,191
 24, 25,192
 25, 26,193
 26, 27,194
 27, 26,195
 26, 25,196
 25, 24,197
 24, 25,198
 23, 24,199
 22, 23,200
 21, 22,199
 22, 23,198
 23, 24,197
 24, 23,198
 25, 24,199
 24, 25,198
 25, 26,197
 26, 25,198
 27, 24,199
 26, 23,198
 25, 22,197
 26, 23,198
 27, 22,199
 28, 23,200
 27, 24,201
 28, 25,200
 27, 24,201
 28, 23,200
 27, 24,199
 28, 25,198
 27, 26,197
 26, 27,198
 27, 28,199
 28, 29,198
 29, 28,199
 28, 27,200
 29, 28,201
 28, 29,202
 29, 28,203
 30, 27,204
 31, 26,203
 32, 27,204
 33, 26,203
 32, 27,202
 33, 28,203
 32, 27,202
 33, 26,201
 32, 27,202
 31, 28,203
 32, 29,204
 31, 30,205
 30, 31,204
 31, 32,205
 32, 31,204
 33, 32,205
 32, 31,206
 31, 30,207
 32, 31,208
 33, 32,207
 32, 33,206
 31, 32,207
 30, 31,206
 29, 30,207
 30, 31,206
 29, 30,207
 28, 29,208
 27, 30,209
 28, 29,210
 27, 30,209
 26, 29,208
 25, 30,207
 24, 31,206
 23, 30,207
 22, 31,208
 21, 32,209
 22, 31,208
 21, 30,209
 20, 29,210
 21, 30,209
 20, 29,208
 19, 28,207
 18, 29,208
 19, 28,207
 18, 29,206
 19, 28,207
 18, 27,206
 17, 26,205
 18, 27,204
 17, 26,203
 16, 27,202
 17, 26,203
 18, 27,202
 19, 26,201
 20, 27,200
 21, 28,199
 20, 27,198
 21, 26,197
 22, 25,198
 23, 26,199
 24, 25,200
 23, 26,199
 22, 27,198
 23, 26,197
 22, 27,198
 23, 26,197
 22, 27,198
 21, 26,199
 20, 25,200
 21, 26,201
 20, 25,202
 21, 24,203
 22, 23,202
 21, 24,201
 22, 23,202
 21, 22,201
 22, 21,202
 23, 20,201
 22, 19,200
 23, 18,199
 22, 19,200
 21, 20,201
 22, 19,200
 23, 20,199
 22, 21,198
 21, 20,199
 22, 19,198
 23, 18,199
 24, 19,200
 23, 18,201
 22, 19,200
 23, 18,201
 24, 17,202
 23, 18,201
 22, 17,200
 21, 16,201
 20, 17,202
 19, 16,203
 18, 15,204
 19, 14,203
 20, 15,202
 21, 16,201
 20, 15,202
 21, 16,201
 20, 17,202
 21, 18,201
 20, 17,202
 19, 16,201
 18, 15,200
 17, 14,201
 18, 13,202
 19, 12,203
 18, 11,202
 17, 12,203
 16, 11,204
 17, 10,203
 16,  9,202
 17, 10,203
 16,  9,204
 17,  8,203
 18,  9,204
 17, 10,205
 16,  9,206
 15, 10,205
 16,  9,206
 17,  8,205
 16,  7,206
 17,  6,207
 16,  5,206
 15,  6,205
 16,  5,206
 17,  4,205
 18,  5,204
 17,  6,205
 18,  7,206
 17,  6,205
 18,  7,206
 17,  8,205
 16,  9,204
 17, 10,205
 16,  9,206
 15, 10,205
 16,  9,204
 15, 10,203
 16, 11,204
 15, 10,205
 14, 11,204
 13, 10,205
 14,  9,204
 13, 10,205
 12,  9,204
 11, 10,203
 12,  9,204
 11, 10,205
 10,  9,204
  9,  8,205
 10,  9,204
 11, 10,205
 10, 11,204
  9, 10,203
 10,  9,202
  9,  8,201
  8,  9,202
  9, 10,203
  8,  9,202
  7,  8,201
  6,  9,200
  5,  8,201
  6,  9,202
  5,  8,203
  6,  9,202
  7,  8,201
  8,  7,200
  9,  6,201
  8,  5,202
  9,  4,201
  8,  5,202
  9,  6,203
  8,  7,204
  7,  8,205
  8,  7,204
  9,  8,203
  8,  7,202
  7,  8,203
  8,  7,202
  7,  6,203
  8,  7,202
  9,  6,201
 10,  5,200
 11,  6,201
 12,  5,200
 11,  6,199
 10,  7,198
  9,  8,199
  8,  9,200
  9, 10,201
  8, 11,200
  7, 12,199
  8, 13,198
  7, 14,199
  6, 15,198
  7, 16,197
  6, 17,196
  5, 18,197
  6, 19,196
  7, 20,195
  8, 21,196
  9, 22,195
  8, 23,196
  9, 24,197
  8, 25,198
  7, 26,199
  6, 27,198
  5, 28,197
  4, 29,198
  3, 30,197
  4, 31,198
  5, 32,199
  4, 33,198
  5, 34,197
  6, 35,196
  5, 36,195
  6, 37,194
  5, 38,193
  4, 39,192
  3, 40,193
  2, 41,194
  1, 42,193
  0, 43,192
  0, 44,193
  0, 45,194
  0, 46,195
  0, 47,196
  0, 48,197
  0, 49,198
  1, 50,199
  2, 51,198
  1, 52,199
  2, 53,198
  3, 54,197
  2, 55,196
  3, 56,197
  2, 57,198
  1, 58,197
  0, 59,196
  0, 60,197
  1, 61,196
  2, 62,195
  1, 63,196
  0, 64,195
  1, 65,196
  2, 66,197
  3, 67,196
  4, 68,197
  5, 69,196
  6, 70,195
  5, 71,194
  6, 72,195
  7, 73,196
  8, 74,197
  9, 75,196
 10, 76,197
  9, 77,196
 10, 78,195
 11, 79,196
 12, 80,195
 13, 81,194
 14, 82,193
 13, 83,194
 12, 84,195
 13, 85,194
 12, 86,193
 13, 87,194
 12, 88,193
 13, 89,194
 14, 90,193
 13, 91,194
 14, 92,195
 15, 93,194
 14, 94,195
 13, 95,196
 14, 96,195
 13, 97,194
 12, 98,195
 11, 99,194
 10,100,193
  9,101,194
 10,102,195
  9,103,194
 10,104,195
 11,105,196
 12,106,195
 11,107,196
 10,108,197
  9,109,198
  8,110,197
  9,111,198
 10,112,197
  9,113,198
 10,114,197
 11,115,196
 10,116,197
  9,117,198
 10,118,199
 11,119,198
 12,120,199
 11,121,198
 12,122,197
 11,123,198
 10,124,199
  9,125,200
 10,126,199
  9,127,200
  8,128,199
  9,129,198
  8,130,199
  9,131,198
 10,132,197
  9,133,196
 10,134,195
  9,135,196
 10,136,195
 11,137,194
 10,138,195
 11,139,196
 12,140,197
 11,141,198
 10,142,199
  9,143,198
  8,144,197
  9,145,198
 10,146,197
 11,147,198
 12,148,197
 13,149,196
 14,150,197
 15,151,196
 16,152,197
 17,153,196
 18,154,197
 17,155,198
 18,156,199
 17,157,198
 16,158,199
 17,159,200
 18,160,201
 17,161,200
 16,162,201
 15,163,202
 14,164,201
 13,165,200
 12,166,201
 13,167,200
 12,168,199
 13,169,198
 14,170,197
 15,171,198
 14,172,199
 15,173,198
 14,174,199
 15,175,200
 16,176,199
 15,177,198
 16,178,197
 15,179,198
 16,180,199
 17,181,200
 16,182,199
 17,183,198
 16,184,199
 17,185,198
 16,186,197
 15,185,196
 14,186,195
 15,187,196
 16,186,195
 17,187,194
 18,188,193
 17,189,192
 16,188,191
 17,187,192
 16,188,193
 17,187,192
 18,186,193
 17,185,194
 16,186,193
 17,185,194
 16,186,195
 17,185,194
 16,186,195
 15,187,196
 14,186,197
 15,185,198
 16,186,197
 15,187,198
 14,188,199
 13,187,200
 14,186,201
 13,185,200
 14,186,201
 15,185,200
 16,186,199
 17,185,198
 16,186,197
 15,185,198
 14,186,197
 15,187,198
 16,186,197
 15,185,196
 16,186,197
 15,187,196
 14,186,197
 13,187,196
 12,186,197
 13,187,196
 14,188,197
 13,187,198
 14,186,199
 13,187,198
 12,186,197
 13,187,196
 14,186,195
 13,187,196
 14,186,195
 13,187,196
 14,188,195
 15,187,196
 14,188,197
 15,187,198
 16,186,197
 17,185,198
 18,186,197
 17,187,198
 16,186,199
 15,187,198
 16,186,197
 15,185,196
 14,186,197
 15,185,198
 16,186,199
 15,187,200
 14,188,199
 15,189,198
 16,188,197
 17,187,196
 18,188,197
 19,187,196
 18,188,197
 17,187,196
 16,186,195
 17,187,196
 16,186,195
 15,185,196
 16,186,197
 15,187,196
 14,188,197
 13,187,196
 14,188,197
 15,187,198
 16,186,197
 17,185,196
 16,186,197
 15,187,196
 14,186,195
 15,187,196
 14,186,197
 13,187,198
 12,188,197
 11,189,198
 12,188,199
 11,189,200
 12,188,201
 13,189,202
 14,188,203
 13,187,202
 12,188,201
 13,187,202
 14,186,201
 13,185,200
 14,186,201
 13,187,202
 12,188,201
 13,187,202
 14,188,201
 13,187,202
 12,186,201
 11,187,200
 12,186,201
 11,185,200
 10,186,201
 11,187,202
 10,188,203
 11,187,204
 12,188,203
 13,189,204
 14,188,205
 15,187,206
 14,186,205
 13,185,204
 14,186,203
 13,187,204
 12,188,205
 11,187,204
 12,186,203
 13,185,204
 12,186,203
 13,185,202
 14,186,201
 15,187,202
 16,188,203
 15,189,204
 16,188,203
 17,189,204
 16,188,205
 17,187,204
 16,188,203
 15,187,204
 16,188,203
 17,187,204
 18,188,203
 19,187,204
 20,188,203
 21,189,204
 20,188,205
 21,189,206
 20,190,207
 19,191,208
 20,190,209
 21,191,208
 22,190,209
 23,191,208
 22,192,207
 23,191,206
 24,190,205
 25,189,204
 26,190,203
 27,189,204
 28,188,203
 27,189,202
 28,188,201
 29,189,202
 30,190,201
 31,189,200
 32,188,201
 33,189,200
 32,188,199
 31,187,200
 30,188,201
 29,187,200
 30,188,199
 29,187,200
 28,188,199
 27,187,198
 28,186,197
 27,187,198
 26,188,197
 27,187,198
 26,188,199
 25,189,200
 24,190,201
 23,189,202
 22,190,201
 21,189,200
 20,190,201
 21,189,200
 20,188,199
 21,189,198
 20,190,199
 21,189,198
 22,190,199
 21,189,198
 20,188,197
 19,189,198
 20,188,199
 19,189,198
 18,188,197
 19,187,196
 18,188,195
 17,189,194
 16,188,193
 15,189,192
 14,188,191
 13,187,190
 14,186,189
 15,187,188
 14,188,187
 13,189,188
 14,190,189
 13,191,190
 12,190,189
 11,191,190
 12,192,189
 11,191,190
 10,192,189
 11,191,188
 12,192,189
 11,193,190
 12,194,191
 13,193,190
 12,194,191
 11,195,190
 10,194,189
  9,195,188
 10,194,189
 11,193,188
 12,194,189
 13,193,188
 14,194,187
 15,195,186
 14,194,185
 13,195,186
 12,194,185
 13,195,186
 14,194,187
 15,193,186
 16,194,187
 17,195,188
 18,196,189
 19,195,190
 20,194,189
 19,193,188
 20,192,187
 19,193,186
 18,192,185
 17,193,184
 16,194,185
 15,193,186
 14,192,187
 15,193,186
 14,194,185
 15,193,184
 14,192,183
 13,193,184
 14,192,183
 15,191,184
 16,192,183
 15,193,184
 16,194,185
 15,193,184
 16,194,183
 17,195,184
 16,196,185
 17,197,184
 16,198,185
 15,197,186
 16,198,185
 15,199,184
 14,198,185
 13,199,184
 12,198,185
 13,197,184
 12,196,183
 11,197,182
 12,198,183
 11,197,184
 10,196,185
 11,195,184
 12,194,185
 13,195,186
 14,194,185
 13,193,184
 14,194,185
 15,193,186
 16,194,185
 15,195,184
 14,194,183
 15,193,182
 16,194,183
 15,195,182
 16,196,181
 15,197,180
 14,196,181
 15,195,180
 16,194,181
 15,195,182
 14,196,183
 13,197,184
 14,198,183
 15,197,182
 14,198,181
 13,199,180
 14,200,181
 15,199,182
 16,200,181
 15,201,180
 16,202,179
 15,201,180
 16,200,181
 15,201,182
 16,200,183
 15,201,184
 16,202,183
 17,201,184
 18,202,183
 19,203,182
 20,204,181
 21,205,180
 22,204,179
 23,203,178
 24,202,177
 25,201,176
 26,200,175
 27,199,174
 28,198,173
 29,199,172
 30,200,171
 31,199,170
 32,200,169
 33,201,168
 34,200,167
 35,199,166
 36,200,165
 37,201,164
 38,200,163
 39,199,162
 40,198,161
 41,197,160
 42,196,159
 43,197,158
 44,196,157
 45,195,156
 46,196,155
 47,197,154
 48,198,153
 49,199,152
 50,198,151
 51,199,150
 52,198,149
 53,199,148
 54,198,147
 55,199,146
 56,200,145
 57,199,144
 58,198,143
 59,197,142
 60,198,141
 61,199,140
 62,200,139
 63,199,138
 64,200,137
 65,201,136
 66,200,135
 67,199,134
 68,198,133
 69,197,132
 70,198,131
 71,197,130
 72,198,129
 73,197,128
 74,198,127
 75,199,126
 76,200,125
 77,201,124
 78,200,123
 79,201,122
 80,200,121
 81,201,120
 82,202,119
 83,203,118
 84,204,117
 85,205,116
 86,204,115
 87,205,114
 88,206,113
 89,207,112
 90,208,111
 91,209,110
 92,208,109
 93,207,108
 94,206,107
 95,207,106
 96,206,105
 97,205,104
 98,206,103
 99,207,102
100,206,101
101,207,100
102,208, 99
103,207, 98
104,206, 97
105,207, 96
106,208, 95
107,209, 94
108,210, 93
109,209, 92
110,208, 91
111,207, 90
112,208, 89
113,207, 88
114,206, 87
115,205, 86
116,204, 85
117,203, 84
118,202, 83
119,203, 82
120,202, 81
121,201, 80
122,202, 79
123,203, 78
124,204, 77
125,203, 76
126,204, 75
127,205, 74
128,204, 73
129,203, 72
130,202, 71
131,201, 70
132,200, 69
133,199, 70
134,200, 69
135,201, 68
136,202, 69
137,203, 68
138,202, 67
139,203, 66
140,202, 65
141,203, 64
142,204, 65
143,205, 64
144,204, 65
145,203, 66
146,202, 65
147,201, 64
148,200, 65
149,201, 66
150,200, 67
151,199, 66
152,198, 67
153,199, 66
154,198, 67
155,197, 68
154,198, 67
153,197, 68
152,196, 67
153,195, 66
152,194, 67
153,195, 68
154,196, 69
155,195, 70
154,196, 69
155,197, 68
154,198, 69
155,199, 70
156,198, 69
155,197, 70
154,198, 69
153,197, 68
154,196, 67
153,195, 66
154,196, 65
153,197, 64
152,196, 63
153,195, 62
154,196, 63
155,197, 64
156,196, 65
155,197, 64
156,198, 65
157,199, 66
156,200, 65
157,199, 64
158,200, 63
157,199, 62
156,198, 63
157,199, 62
158,200, 61
157,199, 60
156,198, 59
157,197, 60
158,198, 61
157,199, 60
156,198, 59
157,199, 60
156,198, 61
157,197, 60
156,196, 59
155,195, 58
154,196, 59
155,197, 58
154,198, 59
153,197, 60
152,196, 61
153,195, 62
152,194, 63
153,193, 64
154,194, 63
155,195, 64
154,194, 65
153,195, 64
154,194, 65
155,193, 64
156,192, 65
157,191, 64
158,192, 63
159,193, 64
158,192, 65
159,193, 66
158,192, 67
159,193, 66
160,192, 65
159,193, 64
160,194, 63
161,193, 62
160,192, 63
161,191, 62
162,190, 61
163,189, 60
162,188, 61
161,189, 60
162,188, 59
163,189, 60
164,188, 59
165,187, 60
164,188, 61
163,189, 60
162,190, 61
163,191, 60
164,190, 59
165,191, 58
166,190, 59
167,191, 58
168,192, 57
169,191, 56
170,192, 57
169,193, 58
170,192, 59
171,191, 60
172,192, 61
173,191, 62
174,190, 61
173,189, 60
172,188, 59
173,189, 60
174,190, 59
173,189, 60
174,190, 59
175,189, 60
174,190, 59
175,191, 58
174,190, 59
175,191, 60
176,190, 59
175,189, 58
174,190, 57
175,189, 58
174,188, 59
175,187, 58
176,188, 57
177,189, 56
176,190, 55
175,189, 56
174,190, 55
173,189, 56
174,190, 57
173,191, 56
174,192, 57
173,193, 56
174,194, 57
173,195, 58
172,194, 59
171,195, 58
170,194, 57
171,193, 58
172,192, 59
173,193, 60
174,192, 61
175,193, 60
174,194, 59
173,195, 60
174,194, 61
175,193, 62
174,192, 61
173,191, 60
172,190, 61
173,189, 60
174,188, 59
173,187, 58
174,188, 59
173,189, 58
174,188, 59
175,187, 60
174,186, 59
175,185, 58
176,186, 57
175,187, 56
176,186, 57
175,187, 58
174,188, 59
173,187, 58
174,188, 57
175,187, 58
176,188, 59
175,187, 58
174,188, 57
173,187, 56
174,186, 57
173,187, 58
172,186, 59
173,185, 60
174,186, 61
173,187, 62
172,188, 61
171,187, 60
172,188, 59
171,189, 60
172,188, 59
173,189, 60
174,188, 59
173,189, 60
174,188, 59
175,189, 60
176,190, 59
177,189, 60
176,188, 61
177,187, 62
176,186, 63
175,185, 64
174,186, 65
173,187, 64
172,188, 65
173,187, 64
172,188, 63
171,189, 62
170,190, 61
171,191, 60
170,190, 59
171,189, 60
170,188, 61
171,187, 62
172,186, 61
173,185, 62
174,186, 63
173,187, 64
172,186, 65
171,187, 64
172,188, 63
173,187, 62
174,188, 63
175,189, 62
176,188, 63
177,187, 62
178,186, 63
177,185, 64
176,186, 65
175,187, 64
176,186, 63
177,187, 64
178,188, 65
177,187, 66
176,186, 67
177,185, 66
178,186, 65
177,185, 64
176,186, 63
175,187, 62
174,188, 63
173,189, 64
172,190, 63
171,191, 62
172,190, 61
171,189, 60
172,188, 59
171,189, 60
172,190, 59
173,191, 60
172,192, 59
173,193, 60
172,192, 59
173,193, 58
174,194, 59
175,195, 60
174,196, 61
175,197, 60
176,198, 59
175,199, 60
176,198, 61
177,197, 62
176,198, 63
177,199, 62
178,200, 63
179,201, 62
180,202, 61
181,201, 62
182,202, 61
183,201, 62
184,200, 63
185,199, 62
184,200, 63
183,199, 64
184,198, 65
183,199, 64
182,200, 63
183,199, 62
184,198, 63
183,197, 62
182,196, 63
181,197, 62
180,198, 61
179,199, 62
178,200, 63
177,201, 62
178,200, 61
177,201, 62
178,200, 63
177,199, 62
176,198, 63
177,199, 62
178,198, 63
177,197, 62
176,198, 61
177,197, 60
176,198, 61
175,199, 62
176,200, 61
175,201, 60
174,200, 61
173,201, 62
172,200, 63
173,201, 62
172,200, 63
173,199, 64
172,198, 65
173,199, 64
174,200, 65
173,199, 64
172,200, 65
171,199, 64
170,200, 65
171,201, 66
170,200, 65
169,201, 66
168,202, 65
167,201, 66
166,202, 65
165,201, 64
164,202, 63
163,201, 62
164,202, 61
165,203, 62
166,204, 61
165,205, 62
164,204, 63
165,203, 62
166,204, 61
167,205, 62
166,204, 61
167,205, 60
166,206, 59
165,207, 60
164,206, 59
165,205, 60
164,204, 61
165,205, 60
166,204, 59
165,203, 60
166,202, 59
167,203, 60
166,202, 61
167,203, 62
168,202, 63
167,203, 62
166,202, 63
167,201, 62
166,200, 61
167,199, 62
166,198, 61
167,197, 62
168,198, 63
169,197, 64
168,198, 65
169,199, 66
168,200, 65
167,199, 66
166,198, 67
167,197, 66
166,198, 67
165,199, 66
164,200, 65
165,199, 64
166,198, 63
167,199, 62
168,200, 63
169,201, 62
170,202, 61
169,201, 60
168,202, 59
169,201, 60
168,202, 59
169,201, 58
168,200, 59
167,199, 60
168,198, 61
169,199, 62
168,198, 61
167,197, 60
166,196, 59
165,195, 58
164,194, 57
163,193, 56
162,192, 55
161,191, 54
160,190, 53
159,189, 52
158,188, 51
157,187, 50
156,186, 49
155,185, 48
154,184, 47
153,183, 46
152,182, 45
151,181, 44
150,180, 43
149,179, 42
148,178, 41
147,177, 40
146,176, 39
145,175, 38
144,174, 37
143,173, 36
142,172, 35
141,171, 34
140,170, 33
139,169, 32
138,168, 31
137,167, 30
136,166, 29
135,165, 28
134,164, 27
133,163, 26
132,162, 25
131,161, 24
130,160, 23
129,159, 22
128,158, 21
127,157, 20
126,156, 19
125,155, 18
124,154, 17
123,153, 16
122,152, 15
121,151, 14
120,150, 13
119,149, 12
118,148, 11
117,147, 10
116,146,  9
115,145,  8
114,144,  7
113,143,  6
112,142,  5
111,141,  4
110,140,  3
109,139,  2
108,138,  1
107,137,  0
106,136,  0
105,135,  0
104,134,  0
103,133,  0
102,132,  0
101,131,  0
100,130,  0
 99,129,  0
 98,128,  0
 97,127,  0
 96,126,  0
 95,125,  0
 94,124,  0
 93,123,  0
 92,122,  0
 91,121,  0
 90,120,  0
 89,119,  0
 88,118,  0
 87,117,  0
 86,116,  0
 85,115,  0
 84,114,  0
 83,113,  0
 82,112,  0
 81,111,  0
 80,110,  0
 79,109,  0
 78,108,  0
 77,107,  0
 76,106,  0
 75,105,  0
 74,104,  0
 73,103,  0
 72,102,  0
 71,101,  0
 70,100,  0
 69, 99,  0
 68, 98,  0
 67, 97,  0
 66, 96,  0
 65, 95,  0
 64, 94,  0
 63, 93,  0
 62, 92,  0
 61, 91,  0
 60, 90,  0
 59, 89,  0
 58, 88,  0
 57, 87,  0
 56, 86,  0
 55, 85,  0
 54, 84,  0
 53, 83,  0
 52, 82,  0
 51, 81,  0
 50, 80,  0
 49, 79,  0
 48, 78,  0
 47, 77,  0
 46, 76,  0
 45, 75,  0
 44, 74,  0
 43, 73,  0
 42, 72,  0
 41, 71,  0
 40, 70,  0
 39, 69,  0
 38, 68,  0
 37, 67,  0
 36, 66,  0
 35, 65,  0
 34, 64,  0
 33, 63,  0
 32, 62,  0
 31, 61,  0
 30, 60,  0
 29, 59,  0
 28, 58,  0
 27, 57,  0
 26, 56,  0
 25, 55,  0
 24, 54,  0
 23, 53,  0
 22, 52,  0
 21, 51,  0
 20, 50,  0
 19, 49,  0
 18, 48,  0
 17, 47,  0
 16, 46,  0
 15, 45,  0
 14, 44,  0
 13, 43,  0
 12, 42,  0
 11, 41,  0
 10, 40,  0
  9, 39,  0
  8, 38,  0
  7, 37,  0
  6, 36,  0
  5, 35,  0
  4, 34,  0
  3, 33,  0
  2, 32,  0
  1, 31,  0
  0, 30,  0
  0, 29,  0
  0, 28,  0
  0, 27,  0
  0, 26,  0
  0, 25,  0
  0, 24,  0
  0, 23,  0
  0, 22,  0
  0, 21,  0
  0, 20,  0
  0, 19,  0
  0, 18,  0
  0, 17,  0
  0, 16,  0
  0, 15,  0
  0, 14,  0
  0, 13,  0
  0, 12,  0
  0, 11,  0
  0, 10,  0
  0,  9,  0
  0,  8,  0
  0,  7,  0
  0,  6,  0
  0,  5,  0
  0,  4,  0
  0,  3,  0
  0,  2,  0
  0,  1,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
  0,  0,  0
